Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,RSP,RSP,RSP,RSP,RSP,BRK-B,BRK-B,BRK-B,BRK-B,BRK-B
Date,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,459.109985351563,14.25,4529.0498046875,459.269989013672,14.710000038147,4529.0498046875,457.200012207031,13.3900003433228,4529.0498046875,459.209991455078,14.0900001525879,4529.0498046875,262450000.0,0.0,0.0,,,,,,,,,,
1995-01-04,460.709991455078,13.5299997329712,4540.330078125,460.720001220703,14.1499996185303,4540.330078125,457.559997558594,13.5299997329712,4540.330078125,459.130004882813,13.8699998855591,4540.330078125,319510000.0,0.0,0.0,,,,,,,,,,
1995-01-05,460.339996337891,13.5,4540.64990234375,461.299987792969,14.1899995803833,4540.64990234375,459.75,13.3699998855591,4540.64990234375,460.730010986328,13.6999998092651,4540.64990234375,309050000.0,0.0,0.0,,,,,,,,,,
1995-01-06,460.679992675781,13.1300001144409,4546.97998046875,462.489990234375,13.7600002288818,4546.97998046875,459.470001220703,12.789999961853,4546.97998046875,460.380004882813,13.6700000762939,4546.97998046875,308070000.0,0.0,0.0,,,,,,,,,,
1995-01-09,460.829986572266,13.3299999237061,4551.39990234375,461.769989013672,14.0799999237061,4551.39990234375,459.739990234375,13.210000038147,4551.39990234375,460.670013427734,13.5299997329712,4551.39990234375,278790000.0,0.0,0.0,,,,,,,,,,
1995-01-10,461.679992675781,12.5200004577637,4559.1201171875,464.589996337891,13.25,4559.1201171875,460.899993896484,11.9700002670288,4559.1201171875,460.899993896484,12.4899997711182,4559.1201171875,352450000.0,0.0,0.0,,,,,,,,,,
1995-01-11,461.660003662109,12.1499996185303,4560.669921875,463.609985351563,13.1300001144409,4560.669921875,458.649993896484,11.9499998092651,4560.669921875,461.679992675781,12.0299997329712,4560.669921875,346310000.0,0.0,0.0,,,,,,,,,,
1995-01-12,461.640014648438,12.8299999237061,4560.72021484375,461.929992675781,13.5600004196167,4560.72021484375,460.630004882813,12.6400003433228,4560.72021484375,461.640014648438,12.7399997711182,4560.72021484375,313040000.0,0.0,0.0,,,,,,,,,,
1995-01-13,465.970001220703,11.1000003814697,4599.47021484375,466.429992675781,11.8599996566772,4599.47021484375,461.640014648438,11.0200004577637,4599.47021484375,461.640014648438,11.460000038147,4599.47021484375,336740000.0,0.0,0.0,,,,,,,,,,
1995-01-16,469.380004882813,11.1400003433228,4633.8701171875,470.390014648438,11.5299997329712,4633.8701171875,465.970001220703,11.0600004196167,4633.8701171875,465.970001220703,11.4499998092651,4633.8701171875,315810000.0,0.0,0.0,,,,,,,,,,
1995-01-17,470.049987792969,11.789999961853,4648.39990234375,470.149993896484,12.4799995422363,4648.39990234375,468.190002441406,11.6099996566772,4648.39990234375,469.380004882813,12.4499998092651,4648.39990234375,331520000.0,0.0,0.0,,,,,,,,,,
1995-01-18,469.709991455078,11.5699996948242,4644.830078125,470.429992675781,11.8999996185303,4644.830078125,468.029998779297,11.210000038147,4644.830078125,470.049987792969,11.2399997711182,4644.830078125,344660000.0,0.0,0.0,,,,,,,,,,
1995-01-19,466.950012207031,11.8599996566772,4616.18017578125,469.720001220703,12.3400001525879,4616.18017578125,466.399993896484,11.5200004577637,4616.18017578125,469.720001220703,12.0799999237061,4616.18017578125,297220000.0,0.0,0.0,,,,,,,,,,
1995-01-20,464.779998779297,12.1499996185303,4595.990234375,466.989990234375,12.4799995422363,4595.990234375,463.989990234375,12.0,4595.990234375,466.950012207031,12.0799999237061,4595.990234375,378190000.0,0.0,0.0,,,,,,,,,,
1995-01-23,465.820007324219,12.789999961853,4593.97021484375,466.230010986328,13.8900003433228,4593.97021484375,461.140014648438,12.7799997329712,4593.97021484375,464.779998779297,13.8900003433228,4593.97021484375,325830000.0,0.0,0.0,,,,,,,,,,
1995-01-24,465.859985351563,11.9399995803833,4602.43994140625,466.880004882813,12.5100002288818,4602.43994140625,465.470001220703,11.8400001525879,4602.43994140625,465.809997558594,12.1300001144409,4602.43994140625,315430000.0,0.0,0.0,,,,,,,,,,
1995-01-25,467.440002441406,11.460000038147,4611.43017578125,469.510009765625,12.2600002288818,4611.43017578125,464.399993896484,11.1700000762939,4611.43017578125,465.859985351563,11.9399995803833,4611.43017578125,342610000.0,0.0,0.0,,,,,,,,,,
1995-01-26,468.320007324219,11.25,4616.0498046875,468.619995117188,11.5200004577637,4616.0498046875,466.899993896484,10.8900003433228,4616.0498046875,467.440002441406,10.8999996185303,4616.0498046875,304730000.0,0.0,0.0,,,,,,,,,,
1995-01-27,470.390014648438,11.25,4629.64013671875,471.359985351563,11.4099998474121,4629.64013671875,468.320007324219,10.7600002288818,4629.64013671875,468.320007324219,10.7700004577637,4629.64013671875,339510000.0,0.0,0.0,,,,,,,,,,
1995-01-30,468.510009765625,12.2600002288818,4610.7998046875,470.519989013672,12.6700000762939,4610.7998046875,467.489990234375,11.4300003051758,4610.7998046875,470.390014648438,11.6300001144409,4610.7998046875,318550000.0,0.0,0.0,,,,,,,,,,
1995-01-31,470.420013427734,11.960000038147,4631.39990234375,471.029998779297,12.25,4631.39990234375,468.179992675781,11.7700004577637,4631.39990234375,468.510009765625,12.1199998855591,4631.39990234375,411590000.0,0.0,0.0,,,,,,,,,,
1995-02-01,470.399993896484,11.7299995422363,4634.3798828125,472.75,11.9499998092651,4634.3798828125,469.290008544922,11.5299997329712,4634.3798828125,470.420013427734,11.7399997711182,4634.3798828125,395310000.0,0.0,0.0,,,,,,,,,,
1995-02-02,472.790008544922,11.1300001144409,4659.240234375,472.790008544922,11.6300001144409,4659.240234375,469.950012207031,11.0900001525879,4659.240234375,470.399993896484,11.5900001525879,4659.240234375,322110000.0,0.0,0.0,,,,,,,,,,
1995-02-03,478.649993896484,10.9799995422363,4715.22021484375,479.910003662109,11.4700002670288,4715.22021484375,472.779998779297,10.5100002288818,4715.22021484375,472.779998779297,10.5600004196167,4715.22021484375,441000000.0,0.0,0.0,,,,,,,,,,
1995-02-06,481.140014648438,11.2200002670288,4740.97998046875,481.950012207031,11.6700000762939,4740.97998046875,478.359985351563,10.9399995803833,4740.97998046875,478.640014648438,11.2399997711182,4740.97998046875,325660000.0,0.0,0.0,,,,,,,,,,
1995-02-07,480.809997558594,11.1700000762939,4741.02001953125,481.320007324219,11.4099998474121,4741.02001953125,479.690002441406,11.0,4741.02001953125,481.140014648438,11.0100002288818,4741.02001953125,314660000.0,0.0,0.0,,,,,,,,,,
1995-02-08,481.190002441406,11.4200000762939,4746.009765625,482.600006103516,11.4899997711182,4746.009765625,480.399993896484,11.0299997329712,4746.009765625,480.809997558594,11.289999961853,4746.009765625,318430000.0,0.0,0.0,,,,,,,,,,
1995-02-09,480.190002441406,11.6300001144409,4742.18994140625,482.0,11.9799995422363,4742.18994140625,479.910003662109,11.2299995422363,4742.18994140625,481.190002441406,11.4200000762939,4742.18994140625,325570000.0,0.0,0.0,,,,,,,,,,
1995-02-10,481.459991455078,11.2799997329712,4756.7998046875,481.959991455078,11.710000038147,4756.7998046875,479.529998779297,11.1599998474121,4756.7998046875,480.190002441406,11.5,4756.7998046875,295600000.0,0.0,0.0,,,,,,,,,,
1995-02-13,481.649993896484,11.4099998474121,4753.93994140625,482.859985351563,11.7700004577637,4753.93994140625,481.070007324219,11.289999961853,4753.93994140625,481.459991455078,11.7399997711182,4753.93994140625,256270000.0,0.0,0.0,,,,,,,,,,
1995-02-14,482.549987792969,11.4300003051758,4760.97021484375,482.940002441406,11.7799997329712,4760.97021484375,480.890014648438,11.3199996948242,4760.97021484375,481.649993896484,11.3500003814697,4760.97021484375,300720000.0,0.0,0.0,,,,,,,,,,
1995-02-15,484.540008544922,11.5200004577637,4781.14013671875,485.540008544922,11.7399997711182,4781.14013671875,481.769989013672,11.2799997329712,4781.14013671875,482.549987792969,11.4899997711182,4781.14013671875,378040000.0,0.0,0.0,,,,,,,,,,
1995-02-16,485.220001220703,11.6099996566772,4782.47021484375,485.220001220703,11.9899997711182,4782.47021484375,483.049987792969,11.5500001907349,4782.47021484375,484.559997558594,11.6199998855591,4782.47021484375,360990000.0,0.0,0.0,,,,,,,,,,
1995-02-17,481.970001220703,11.710000038147,4754.60009765625,485.220001220703,12.0600004196167,4754.60009765625,481.970001220703,11.289999961853,4754.60009765625,485.149993896484,11.4399995803833,4754.60009765625,347970000.0,0.0,0.0,,,,,,,,,,
1995-02-21,482.720001220703,12.0500001907349,4755.68994140625,483.260009765625,12.5200004577637,4755.68994140625,481.940002441406,12.0500001907349,4755.68994140625,481.950012207031,12.0500001907349,4755.68994140625,308090000.0,0.0,0.0,,,,,,,,,,
1995-02-22,485.070007324219,11.3900003433228,4773.669921875,486.149993896484,11.7600002288818,4773.669921875,482.450012207031,11.0299997329712,4773.669921875,482.739990234375,11.0299997329712,4773.669921875,339460000.0,0.0,0.0,,,,,,,,,,
1995-02-23,486.910003662109,11.1499996185303,4795.3798828125,489.190002441406,11.3500003814697,4795.3798828125,485.070007324219,10.7700004577637,4795.3798828125,485.070007324219,10.8000001907349,4795.3798828125,394280000.0,0.0,0.0,,,,,,,,,,
1995-02-24,488.109985351563,10.8400001525879,4804.47021484375,488.279998779297,11.3199996948242,4804.47021484375,485.700012207031,10.7799997329712,4804.47021484375,486.820007324219,10.9499998092651,4804.47021484375,302930000.0,0.0,0.0,,,,,,,,,,
1995-02-27,483.809997558594,12.5100002288818,4764.77978515625,488.260009765625,13.0100002288818,4764.77978515625,483.179992675781,10.8900003433228,4764.77978515625,488.260009765625,10.9300003051758,4764.77978515625,285790000.0,0.0,0.0,,,,,,,,,,
1995-02-28,487.390014648438,11.75,4803.89990234375,487.440002441406,12.3900003433228,4803.89990234375,483.769989013672,11.7299995422363,4803.89990234375,483.809997558594,12.3299999237061,4803.89990234375,317220000.0,0.0,0.0,,,,,,,,,,
1995-03-01,485.649993896484,11.6499996185303,4789.2998046875,487.829986572266,11.9300003051758,4789.2998046875,484.920013427734,11.3599996566772,4789.2998046875,487.390014648438,11.4899997711182,4789.2998046875,362600000.0,0.0,0.0,,,,,,,,,,
1995-03-02,485.130004882813,12.0200004577637,4785.47998046875,485.709991455078,12.0200004577637,4785.47998046875,483.190002441406,11.460000038147,4785.47998046875,485.649993896484,11.6599998474121,4785.47998046875,330030000.0,0.0,0.0,,,,,,,,,,
1995-03-03,485.420013427734,11.4499998092651,4787.8701171875,485.420013427734,11.9099998474121,4787.8701171875,483.070007324219,11.3999996185303,4787.8701171875,485.130004882813,11.4799995422363,4787.8701171875,330840000.0,0.0,0.0,,,,,,,,,,
1995-03-06,485.630004882813,12.1700000762939,4784.43017578125,485.700012207031,12.6499996185303,4784.43017578125,481.519989013672,11.8400001525879,4784.43017578125,485.420013427734,12.1899995803833,4784.43017578125,298870000.0,0.0,0.0,,,,,,,,,,
1995-03-07,482.119995117188,14.2200002670288,4749.52978515625,485.630004882813,14.7700004577637,4749.52978515625,479.700012207031,12.3299999237061,4749.52978515625,485.630004882813,12.3900003433228,4749.52978515625,355550000.0,0.0,0.0,,,,,,,,,,
1995-03-08,483.140014648438,13.7200002670288,4758.419921875,484.079986572266,14.2700004577637,4758.419921875,481.570007324219,13.210000038147,4758.419921875,482.119995117188,13.210000038147,4758.419921875,349780000.0,0.0,0.0,,,,,,,,,,
1995-03-09,483.160003662109,13.3599996566772,4760.52001953125,483.739990234375,13.9799995422363,4760.52001953125,482.049987792969,12.8900003433228,4760.52001953125,483.140014648438,13.0900001525879,4760.52001953125,319320000.0,0.0,0.0,,,,,,,,,,
1995-03-10,489.570007324219,12.3800001144409,4814.990234375,490.369995117188,13.2700004577637,4814.990234375,483.160003662109,11.6999998092651,4814.990234375,483.160003662109,13.2700004577637,4814.990234375,382940000.0,0.0,0.0,,,,,,,,,,
